date,rank,song_title,artist,genres,simplified_genre
2018-08-11,1.0,In My Feelings,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",Hip Hop
2018-08-11,2.0,I Like It,"Cardi B, Bad Bunny ","['pop', 'rap']",Pop
2018-08-11,3.0,FEFE,6i,['emo rap'],Hip Hop
2018-08-11,4.0,Girls Like You,Maroon 5 ,['pop'],Pop
2018-08-11,5.0,No Brainer,DJ Khaled ,"['hip hop', 'miami hip hop', 'pop rap', 'rap']",Hip Hop
2018-08-11,6.0,Better Now,Post Malone,"['dfw rap', 'melodic rap', 'pop', 'rap']",Hip Hop
2018-08-11,7.0,Lucid Dreams,Juice WRLD,"['chicago rap', 'melodic rap', 'rap']",Hip Hop
2018-08-11,9.0,Taste,Tyga ,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",Hip Hop
2018-08-11,10.0,Nice For What,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",Hip Hop
2018-08-11,11.0,Psycho,Post Malone ,"['dfw rap', 'melodic rap', 'pop', 'rap']",Hip Hop
2018-08-11,12.0,No Tears Left To Cry,Ariana Grande,['pop'],Pop
2018-08-11,13.0,Delicate,Taylor Swift,['pop'],Pop
2018-08-11,14.0,Yes Indeed,Lil Baby ,"['atl hip hop', 'atl trap', 'rap', 'trap']",Hip Hop
2018-08-11,15.0,Love Lies,Khalid ,"['pop', 'pop r&b']",Pop
2018-08-11,16.0,God's Plan,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",Hip Hop
2018-08-11,17.0,The Middle,"Zedd, Maren Morris ","['complextro', 'edm', 'german techno', 'pop', 'pop dance']",Electronic/Dance
2018-08-11,18.0,Perfect,Ed Sheeran,"['pop', 'singer-songwriter pop', 'uk pop']",Pop
2018-08-11,19.0,Meant To Be,Bebe Re,"['dance pop', 'pop']",Pop
2018-08-11,20.0,Friends,Marshmello ,"['brostep', 'edm', 'pop', 'progressive electro house']",Electronic/Dance
2018-08-11,21.0,Sad!,,[],기타
2018-08-11,22.0,Get Along,Kenny Chesney,"['contemporary country', 'country', 'country road', 'modern country rock']",Country
2018-08-11,23.0,Youngblood,5 Seconds Of Summer,"['boy band', 'pop']",Pop
2018-08-11,24.0,Mine,Bazzi,['pop'],Pop
2018-08-11,25.0,Big Bank,YG ,"['cali rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",Hip Hop
2018-08-11,26.0,Back To You,Selena Gomez,"['pop', 'post-teen pop']",Pop
2018-08-11,27.0,God Is A Woman,Ariana Grande,['pop'],Pop
2018-08-11,28.0,Tequila,Dan + Shay,"['contemporary country', 'country', 'country road']",Country
2018-08-11,29.0,Nonstop,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",Hip Hop
2018-08-11,30.0,One Kiss,Calvin Harris ,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",Pop
2018-08-11,31.0,In My Blood,Shawn Mendes,"['canadian pop', 'pop', 'viral pop']",Pop
2018-08-11,32.0,Mercy,Brett Young,"['contemporary country', 'country', 'country road', 'modern country rock']",Country
2018-08-11,33.0,I Like Me Better,Lauv,['pop'],Pop
2018-08-11,34.0,Simple,Florida Georgia Line,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",Country
2018-08-11,35.0,Apes**t,The Carters,['r&b'],R&B
