date,rank,song_title,artist,genres,simplified_genre
2018-11-17,1.0,"Thank U, Next",Ariana Grande,['pop'],Pop
2018-11-17,2.0,Girls Like You,Maroon 5 ,['pop'],Pop
2018-11-17,3.0,Sicko Mode,Travis Scott,"['hip hop', 'rap', 'slap house']",Hip Hop
2018-11-17,4.0,Happier,Marshmello ,"['brostep', 'edm', 'pop', 'progressive electro house']",Electronic/Dance
2018-11-17,5.0,Lucid Dreams,Juice WRLD,"['chicago rap', 'melodic rap', 'rap']",Hip Hop
2018-11-17,6.0,Without Me,Halsey,"['electropop', 'etherpop', 'indie poptimism', 'pop']",Pop
2018-11-17,7.0,Better Now,Post Malone,"['dfw rap', 'melodic rap', 'pop', 'rap']",Hip Hop
2018-11-17,8.0,ZEZE,Kodak Black ,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",Hip Hop
2018-11-17,9.0,Mo Bamba,Sheck Wes,"['pop rap', 'rap', 'trap']",Pop
2018-11-17,10.0,Drip Too Hard,Lil Baby ,"['atl hip hop', 'atl trap', 'rap', 'trap']",Hip Hop
2018-11-17,11.0,Youngblood,5 Seconds Of Summer,"['boy band', 'pop']",Pop
2018-11-17,12.0,High Hopes,Panic! At The Disco,"['modern rock', 'pop']",Rock
2018-11-17,13.0,Love Lies,Khalid ,"['pop', 'pop r&b']",Pop
2018-11-17,14.0,Wake Up In The Sky,Gucci Mane ,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",Hip Hop
2018-11-17,15.0,Natural,Imagine Dragons,"['modern rock', 'pop', 'rock']",Rock
2018-11-17,16.0,Taki Taki,DJ Snake ,"['edm', 'electronic trap', 'pop', 'pop dance']",Electronic/Dance
2018-11-17,17.0,Trip,Ella Mai,"['r&b', 'rap', 'uk contemporary r&b']",R&B
2018-11-17,18.0,Eastside,"benny blanco, Halsey ",['pop'],Pop
2018-11-17,19.0,MIA,Bad Bunny ,"['reggaeton', 'trap latino', 'urbano latino']",Reggae
